ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SF.ZCE,SF1501.ZCE,20140808,5804.0,6000.0,5892.0,5898.0,5744.0,5804.0,5796.0,-196.0,-204.0,148816.0,431177.0,31108.0,31108.0,,1.0,5804.0,5892.0,5898.0,5744.0,5796.0
SF.ZCE,SF1501.ZCE,20140811,5832.0,5796.0,5768.0,5882.0,5768.0,5832.0,5838.0,36.0,42.0,106956.0,312177.62,33658.0,2550.0,,1.0,5832.0,5768.0,5882.0,5768.0,5838.0
SF.ZCE,SF1501.ZCE,20140812,5912.0,5838.0,5810.0,5956.0,5808.0,5912.0,5906.0,74.0,68.0,233812.0,690489.88,46588.0,12930.0,,1.0,5912.0,5810.0,5956.0,5808.0,5906.0
SF.ZCE,SF1501.ZCE,20140813,5926.0,5906.0,5920.0,5946.0,5880.0,5926.0,5910.0,20.0,4.0,119328.0,352601.6,46610.0,22.0,,1.0,5926.0,5920.0,5946.0,5880.0,5910.0
SF.ZCE,SF1501.ZCE,20140814,5740.0,5910.0,5918.0,5936.0,5710.0,5740.0,5784.0,-170.0,-126.0,142708.0,412681.57,35404.0,-11206.0,,1.0,5740.0,5918.0,5936.0,5710.0,5784.0
SF.ZCE,SF1501.ZCE,20140815,5774.0,5784.0,5740.0,5780.0,5730.0,5774.0,5754.0,-10.0,-30.0,63946.0,183984.3,33498.0,-1906.0,,1.0,5774.0,5740.0,5780.0,5730.0,5754.0
SF.ZCE,SF1501.ZCE,20140818,5748.0,5754.0,5776.0,5796.0,5730.0,5748.0,5756.0,-6.0,2.0,48440.0,139388.31,33734.0,236.0,,1.0,5748.0,5776.0,5796.0,5730.0,5756.0
SF.ZCE,SF1501.ZCE,20140819,5776.0,5756.0,5740.0,5780.0,5690.0,5776.0,5744.0,20.0,-12.0,39674.0,113953.13,32334.0,-1400.0,,1.0,5776.0,5740.0,5780.0,5690.0,5744.0
SF.ZCE,SF1501.ZCE,20140820,5730.0,5744.0,5778.0,5778.0,5514.0,5730.0,5730.0,-14.0,-14.0,47588.0,136330.83,33542.0,1208.0,,1.0,5730.0,5778.0,5778.0,5514.0,5730.0
SF.ZCE,SF1501.ZCE,20140821,5742.0,5730.0,5746.0,5778.0,5722.0,5742.0,5742.0,12.0,12.0,15598.0,44776.52,33038.0,-504.0,,1.0,5742.0,5746.0,5778.0,5722.0,5742.0
SF.ZCE,SF1501.ZCE,20140822,5716.0,5742.0,5736.0,5754.0,5706.0,5716.0,5726.0,-26.0,-16.0,27818.0,79644.16,33512.0,474.0,,1.0,5716.0,5736.0,5754.0,5706.0,5726.0
SF.ZCE,SF1501.ZCE,20140825,5738.0,5726.0,5710.0,5742.0,5676.0,5738.0,5722.0,12.0,-4.0,40176.0,114936.42,29610.0,-3902.0,,1.0,5738.0,5710.0,5742.0,5676.0,5722.0
SF.ZCE,SF1501.ZCE,20140826,5752.0,5722.0,5742.0,5770.0,5726.0,5752.0,5742.0,30.0,20.0,15454.0,44371.16,24442.0,-5168.0,,1.0,5752.0,5742.0,5770.0,5726.0,5742.0
